NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
MORN5	1.0	1.0554999999999999	1.017	1.5745	1.637	1.0415	1.293	1.0095	1.0	14.6295	7.657999999999999	2.1725000000000003	1.146	1.0305	1.293	1.0	3.066	1.029	1.0	1.026	1.1175	2.58	1.3984999999999999	1.0	1.791	1.0	1.1545	43.9015	1.0	1.0
MAB21L1	3.8395	1.4935	5.665	2.641	1.6515	17.2265	1.9085	2.4255	1.021	4.952500000000001	3.5825	3.3790000000000004	1.5194999999999999	1.6305	1.1915	1.073	1.188	6.219	3.7825	12.965499999999999	1.1219999999999999	1.9985	2.7670000000000003	2.0695	4.807	1.593	2.019	1.314	3.5640000000000005	1.0
MAP3K15	1.077	56.014	1.116	1.063	1.201	1.1435	1.1675	1.084	1.369	1.0655	1.162	1.0855	1.0365	1.138	3.8479999999999994	1.0365	1.257	1.4545	1.0735	1.089	1.7495	3.890000000000001	1.067	1.0455	1.052	5.6765	1.139	3.05	1.1255	1.322
FAM151A	1.0635	1.141	1.075	1.2495	1.0705	1.058	1.1305	1.0365	1.011	1.266	2.737	1.152	1.381	1.8675	50.325500000000005	1.583	1.0815	1.2805	1.007	1.0594999999999999	1.0935	1.4135	1.2625	1.0465	15.029500000000004	1.32	1.41	1.8	1.62	1.0
MICALCL	1.3105	1.117	2.25	1.554	1.167	1.7029999999999998	1.478	1.177	1.058	1.5585	3.6415	1.475	1.7489999999999999	1.3225	1.0565	1.2	3.3265	1.4064999999999999	1.0965	1.5685	1.4465	1.0785	1.689	19.338	2.4885	1.5579999999999998	2.27	33.29600000000001	1.765	4.422
GATA2-AS1	4.616	1.826	1.4925	3.208	1.41	3.788	6.602500000000001	1.9665	1.0055	1.8725	2.1365	2.6615	1.6215	3.21	3.8735	1.2625	7.673999999999999	1.7885	1.4735	2.1605	6.635	4.5955	15.720500000000005	1.6075	2.0215	7.274499999999998	2.1180000000000003	1.6385	3.1955	1.0885
SLC9B1	1.902	1.942	1.399	1.51	1.4929999999999999	1.4805	1.51	1.2245	2.596	1.3225	1.362	1.368	1.2315	1.168	1.286	1.268	1.513	1.3105	1.0735	2.3425	1.286	2.3565	1.422	1.5215	1.4475	1.7785	1.393	57.13549999999998	1.7825	1.0425
DNASE1L2	1.464	2.125	1.254	1.874	4.381	2.1555	1.8915	1.468	1.585	1.9325	1.7309999999999999	1.8385	1.5215	1.302	2.428	1.8135	1.609	1.5285	1.2374999999999998	2.5895	1.895	5.722	4.329000000000001	32.73949999999999	1.591	3.0010000000000003	1.441	2.71	8.210499999999998	2.0955
ENSG00000273179	4.1035	2.1895	1.13	4.323499999999999	1.2959999999999998	4.2605	7.656500000000001	3.5360000000000005	1.3275	3.2295	2.7945	2.863	2.4979999999999998	1.4655	2.4245	4.685499999999999	3.9979999999999993	2.5485	1.3085	2.4985	1.804	2.5010000000000003	15.965999999999996	1.8465	3.481	4.1645	2.189	2.2	1.917	5.254
RGS7	1.0225	4.2625	1.0114999999999998	1.0	48.6675	1.0274999999999999	1.0455	2.2395	1.0234999999999999	1.3159999999999998	1.1885	1.087	1.0434999999999999	1.0305	2.0265	1.0	1.065	1.0	1.0194999999999999	1.966	1.3025000000000002	6.1345	1.1715	1.031	1.1555	1.3944999999999999	2.2785	9.8825	1.0074999999999998	1.0
GABRA2	2.9555	1.0514999999999999	1.3155	1.5905	38.331500000000005	2.59	1.4855	1.0615	1.021	4.3675	5.092499999999999	2.3195	1.3305	1.1949999999999998	4.5045	1.03	1.1019999999999999	1.404	1.091	9.172999999999998	1.1415	1.4745	1.251	1.3935	4.0055	2.2125000000000004	1.5004999999999995	2.0265	1.3395	1.0
VIM-AS1	3.053	2.624	2.833	2.4585	1.205	3.3375	2.5305	3.0885	3.9075	2.136	2.51	3.0010000000000003	1.489	1.5085	2.1	1.5725	5.1465	3.2275	1.1575000000000002	4.335500000000001	3.181	1.8965	3.0615	1.6574999999999995	2.766	12.711000000000002	2.5825	3.1074999999999995	6.9275	10.169
TM4SF5	1.0	1.0535	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0354999999999999	2.788	1.0	1.0	1.0	5.5795	54.684000000000005	1.0	1.0	1.0	1.0	1.159	1.0295	1.0	1.0	7.559999999999999	1.0	5.324	1.0535	1.0	1.0
DNAH12	1.268	2.1065000000000005	1.073	1.3065	1.8605	1.6444999999999999	1.2125	1.3255	1.2265	1.138	1.2375	1.179	1.129	1.0855	1.2535	1.225	17.371	1.476	1.197	1.6814999999999996	2.5175	4.6475	1.442	1.4780000000000002	1.3765	1.293	1.253	41.617	1.6045	1.0405
NR1I3	1.31	1.1185	1.156	1.3159999999999998	1.803	1.2595	1.338	1.148	1.1724999999999999	1.329	1.337	1.3304999999999996	1.2395	1.6015	3.5125	59.902	1.2505	1.1865	1.5539999999999998	1.3025000000000002	1.0975	2.081	1.213	1.801	1.4985	1.2355	1.2055	1.4995	1.1635	1.2734999999999999
ADAM2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.095	1.0	1.0	1.0	1.0	72.12900000000003	1.0	1.0
CSRP1-AS1	1.9485	1.36	1.8015	2.3564999999999996	2.696	3.6135	2.7835	1.642	3.086	2.9925	4.227500000000001	2.8195	2.2140000000000004	2.275	3.958500000000001	4.2075	2.754	3.6695	1.195	2.4325	2.8505	11.044000000000004	5.2025	2.8265	3.2345	3.4305000000000003	2.5725	3.96	10.597999999999997	1.4609999999999999
ZNF475	1.0	1.0194999999999999	1.024	1.0285	1.0	1.013	1.0194999999999999	1.0295	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.144	1.0	1.0	1.0274999999999999	1.0	1.0	1.0175	1.0205	1.0	1.012	1.01	71.80350000000001	1.0065	1.0
PAPPA2	3.3360000000000003	1.331	2.031	1.9665	2.567	6.6884999999999994	1.6075	11.952500000000004	1.0765	5.4025	6.816	1.507	1.0885	1.753	16.813500000000005	1.7475	1.7545	1.5274999999999999	1.236	3.6270000000000007	3.0245	3.6145	1.52	1.905	1.6764999999999999	1.063	2.8629999999999995	5.2925	3.3469999999999995	1.0379999999999998
ANGPT4	16.4245	2.0575	4.144000000000001	5.0315	1.452	10.3445	12.4675	1.012	1.0455	1.2915	1.5959999999999999	1.5219999999999998	1.9455	1.2469999999999999	1.234	1.0659999999999998	2.2765	2.49	1.0635	5.906999999999999	1.641	1.2614999999999998	2.5409999999999995	4.3505	1.3145	1.197	1.9335	4.6235	5.380999999999999	1.1115
CLSPN	1.3199999999999998	1.4655	1.146	1.318	1.1475	1.3855	1.536	6.8055	29.779000000000003	1.18	2.3855	1.1015	3.102	1.212	1.145	1.1715	3.08	2.2755	1.073	1.2605	1.242	1.164	1.214	1.8755	1.6435	4.4655	1.221	20.2115	1.381	1.536
ADORA2B	1.563	2.72	1.237	4.1935	4.369999999999999	2.2365	1.9295	9.3455	1.4195	2.729	8.6935	1.732	11.295499999999999	1.626	1.276	1.3119999999999998	3.9715	2.9680000000000004	1.3195	2.1405	2.281	3.8965	2.3945	11.5975	2.2655	1.9455	1.4375	2.9415000000000004	1.579	2.356
CIMIP4	1.0	1.0	1.0	1.0	1.0	1.006	1.0	1.0	1.0	1.0	1.0154999999999998	1.0	1.0	1.0	1.0085	1.0	1.016	1.0	1.0	1.0354999999999999	1.009	1.0	1.0	1.0	1.0	1.0	1.0	71.58949999999999	1.0	1.009
KCND2	2.6905	1.9205	1.2195	1.937	25.544	3.908	4.728999999999999	3.966499999999999	8.3915	1.9925	1.806	2.5305	1.0905	1.0825	1.0525	1.112	1.7245	1.7805	1.5985	1.2105	1.3775	13.1675	1.1404999999999998	1.2955	1.28	1.1524999999999999	1.179	5.125499999999999	2.6695	1.0
IQCF1	1.041	1.0205	1.0	1.0085	1.0535	1.0579999999999998	1.0335	1.024	1.0065	1.042	1.0179999999999996	1.023	1.0	1.0	1.011	1.0185	1.025	1.02	1.0	1.06	1.0	1.0375	1.0085	1.028	1.016	1.0065	1.0	71.0715	1.015	1.0
XRCC2	1.8295	1.9145	1.1955	1.7	1.782	2.074	2.072	4.747	29.982499999999995	1.569	2.2945	1.412	4.171500000000001	1.4815	1.3285	1.3795	2.3265	2.678	1.2345	2.006	1.5685	1.507	1.8155	2.188	1.8675	3.724	1.7534999999999998	14.185499999999996	1.657	1.198
LINC01588	1.8865	6.206499999999998	1.823	2.203	1.4155	2.0475000000000003	2.2775	2.565	16.19	1.3639999999999999	3.3015	1.63	5.828999999999999	1.459	2.321	2.7145	2.813	2.285	1.9585	1.645	1.3505	1.7784999999999995	2.496	3.6315	4.926	11.045499999999999	1.7309999999999999	3.9775	1.955	3.741
TCTE1	1.192	1.1105	1.08	1.0955	2.5555000000000003	1.3055	1.279	1.0305	1.0405	1.222	1.1509999999999998	1.1235	1.116	1.0554999999999999	1.153	1.0659999999999998	3.3735000000000004	1.1219999999999999	1.0705	1.7235	1.04	1.6270000000000002	1.467	1.6305	1.3014999999999999	1.1115	1.147	62.044	1.25	1.0635
LINC01315	2.2575	2.264	1.5495	2.1075	3.597	4.34	4.0785	1.1099999999999999	1.073	4.4615	3.162	3.5119999999999996	4.7555	1.3175	2.2185	1.2	2.7750000000000004	5.640999999999999	1.158	2.2375	2.3295	10.862	4.470000000000001	5.293499999999999	1.74	2.0005	2.345	3.3505	12.182000000000002	1.1585
TLE6	2.4850000000000003	2.3885000000000005	2.643	2.4400000000000004	1.649	5.1495	3.3365	1.648	6.2865	2.1165	2.279	1.6785	1.648	1.7795	3.013	4.853000000000001	5.0445	4.271	1.237	3.3545	2.7015	3.7815	4.203	2.1305	1.603	3.658	2.075	8.0965	11.874	1.0539999999999998
TM6SF2	1.439	1.1099999999999999	1.2825000000000002	1.561	1.7685	1.8475	1.8815	1.5614999999999999	1.0	1.333	2.8	1.6095	1.139	1.6255	6.319499999999999	21.199000000000005	1.7835	1.396	1.1019999999999999	1.837	1.1575	2.3625	2.602	1.248	30.962999999999997	1.1855	1.5154999999999998	1.41	1.3845	1.0274999999999999
KRBOX1	1.52	1.918	1.816	1.7999999999999998	1.5325000000000002	1.902	1.8625	1.931	1.0	1.7665	1.5114999999999998	1.738	1.487	1.4634999999999998	1.5025	1.12	1.4235	1.5114999999999998	1.112	1.946	1.378	2.1135	1.9045	1.7824999999999995	1.796	1.391	1.434	53.2565	2.4795	1.0
ENSG00000219159	1.0	1.0	1.0	1.0	1.0354999999999999	1.0065	1.016	1.0	1.024	1.091	1.8065	1.0	1.0	1.0	1.2325	1.0	1.0	1.0605	1.0	1.0	61.533000000000015	1.116	1.6019999999999999	1.0	1.3215	1.0185	1.017	1.1364999999999998	8.3605	1.0
CHRNA2	1.033	2.141	1.0154999999999998	1.021	3.719	1.0385	1.036	1.0	1.0859999999999999	1.0205	1.0145	1.017	1.025	1.0225	1.0425	1.035	1.251	1.036	1.0	1.0	1.0855	2.0125	63.81649999999999	1.3635	1.0655	1.2275	1.069	1.2235	1.051	1.9065
SKA1	1.174	1.604	1.0905	1.2255	1.1245	1.2385	1.396	7.1135	37.511	1.1915	1.987	1.1004999999999998	4.66	1.0865	1.0945	1.0895	2.125	1.6965	1.0339999999999998	1.182	1.5795	1.0695	1.259	1.6099999999999999	1.4914999999999998	3.865	1.313	13.931999999999999	1.1455	1.3405
GPR182	1.7605	6.772499999999999	1.121	1.5865	1.0795	1.6745	1.5635	1.0339999999999998	1.107	1.2815	1.3445	1.3445	1.31	1.0615	2.917	4.3245	2.2525000000000004	1.1635	1.068	1.207	1.1709999999999998	1.1564999999999999	1.4795	1.4965	1.533	40.8745	1.5875	9.8265	3.0845	1.106
CSMD2	2.6175	6.895999999999999	3.2379999999999995	2.4825	19.711500000000004	2.1095	1.2645	8.876000000000001	1.0575	2.0940000000000003	1.978	3.026	1.5065	2.358	1.6584999999999999	1.1965	2.1025	1.5245	1.152	6.628	2.5515	1.884	2.457	1.7854999999999999	2.0245	2.8635	2.0495	8.288499999999999	1.8755	1.021
LRRIQ1	1.1695	1.158	1.0434999999999999	1.1825	1.8995	1.391	1.2835	1.586	1.0335	1.4455	1.1385	1.502	1.1070000000000002	1.1395	3.062	1.0655	4.793	1.6155	1.0	2.3945	1.6655000000000002	5.390000000000001	3.247	1.0915	1.18	1.1185	1.1139999999999999	47.53	4.91	1.0
LINC02610	1.753	2.19	1.29	2.8755	3.903	2.042	3.6065	1.2195	1.7155	3.1325	2.0745	2.064	1.305	1.3345	3.005499999999999	1.3595	1.8205	1.663	1.2135	5.32	3.3125	1.7875	2.0065	1.3655	2.5445	3.168	1.58	36.3075	1.7345	1.5554999999999999
ENSG00000276791	1.8235	2.1355000000000004	1.439	3.4425	4.397499999999999	2.28	3.23	1.6989999999999998	4.0335	2.1565000000000003	2.2425	1.816	1.89	1.833	2.6125	1.439	2.007	2.6485	4.6565	5.616999999999999	1.5875	13.116500000000002	3.7525	2.2445000000000004	2.0095	3.5150000000000006	2.019	12.646999999999998	3.611	2.33
ADRA1B	3.1425	3.3555	11.904499999999999	1.3925	2.5145	3.3125	2.1725000000000003	3.563	1.0665	1.4735	1.7795	2.915	1.1595	2.463	3.2109999999999994	9.5395	8.909999999999998	1.207	1.112	3.8155	1.259	1.466	1.3775	1.658	2.604	15.491499999999998	1.7875	1.4435	2.1255	1.0
EXO1	1.31	1.403	1.1185	1.172	1.182	1.3014999999999999	1.4545	6.996499999999999	37.556	1.1505	2.4295	1.0950000000000002	4.3485	1.1239999999999999	1.2435	1.2085	2.3655	1.942	1.0565	1.2414999999999998	1.1030000000000002	1.0635	1.343	2.048	1.6425	4.363499999999999	1.257	12.0525	1.3115	1.3319999999999999
RNF133	1.1315	1.055	1.064	1.1059999999999999	1.0375	1.226	1.23	1.049	1.0	1.0445	1.0594999999999999	1.277	1.0	1.041	1.1524999999999999	1.037	1.3085	1.302	1.0234999999999999	1.1225	1.1385	1.1535	1.1030000000000002	1.0625	1.1215	1.0234999999999999	1.087	68.0145	1.2445	1.0
SKA3	1.244	1.418	1.0655	1.197	1.303	1.172	1.4915	8.720500000000001	32.625	1.142	2.436	1.0755	5.564500000000001	1.0905	1.2545	1.198	1.901	1.8015	1.074	1.126	1.167	1.1205	1.178	2.2105	1.5375	3.6695	1.2505	15.773499999999999	1.1815	1.225
PZP	2.8225	1.335	1.5225	2.1405	1.4335	2.427	1.9515	1.0	1.0205	1.629	1.3435	1.7919999999999998	1.298	1.8165	1.676	36.419999999999995	7.8785	1.3965	1.541	2.236	1.145	1.6824999999999999	1.5975	1.1935	1.364	3.703	1.4104999999999999	10.187499999999998	1.9775	1.1629999999999998
NKAIN2	1.426	1.2365	1.645	1.696	29.661	1.406	1.1909999999999998	1.0715	1.0205	1.9855	1.873	1.6415	1.132	1.6429999999999996	1.061	1.061	1.0795	1.3039999999999998	1.7425	29.495	1.0	4.032	1.321	1.204	1.759	1.047	1.157	1.8555	1.354	1.0
HAPLN4	1.127	1.136	1.1155	1.3535	34.71099999999999	1.544	1.9635	1.092	1.012	1.175	1.273	1.25	1.113	1.1789999999999998	2.7950000000000004	7.058999999999999	1.653	1.0915	1.0434999999999999	1.2189999999999999	1.4885	2.225	2.4115	1.0905	21.2055	1.077	1.187	1.338	1.0965	1.008
MPIG6B	2.157	1.0379999999999998	1.4144999999999999	1.7815	1.1665	1.9575	2.095	1.0285	1.073	1.4085	1.498	1.92	2.687	1.502	1.19	1.1895	5.1305	1.696	1.1625	1.7155	1.08	1.4335	1.815	15.2715	1.633	9.729999999999999	1.346	5.859	2.4695	24.532000000000004
ENSG00000273771	5.371499999999999	1.9505	5.651999999999999	2.7745	1.4515	3.5115	5.815	1.116	1.0	2.2635	2.3495	3.0929999999999995	1.481	1.752	4.674499999999999	1.4369999999999998	3.3625	1.4635	1.2765	19.799000000000007	1.428	2.0195	3.738	1.643	1.9865	5.2005	2.8135	5.304	3.0695	1.0
DCHS2	1.2845	1.4055	1.1255	4.175000000000001	6.9825	2.304	2.0015	2.3615	7.916	12.8495	8.3685	2.892	1.245	1.0285	1.433	1.185	1.5715	1.6985	1.178	1.33	1.11	4.5705	3.851	2.2875	3.9465	1.1305	4.849000000000001	11.283	1.414	1.012
STKLD1	1.8355	2.1615	1.7029999999999998	2.221	3.845	2.6225000000000005	2.0845	1.769	1.3895	1.7465	1.595	1.737	1.6929999999999998	1.2825	2.319	1.9475	2.0185	1.8405	1.4835	2.984	1.7109999999999999	2.896	3.1085	2.665	1.8595	1.742	2.3955	39.238	2.656	1.1965
CNGA3	1.186	1.0925	1.0	1.2614999999999998	1.613	1.0875	1.0	1.13	1.0	8.488499999999998	5.112	7.7985	1.7999999999999998	1.0	1.041	1.0	1.4809999999999999	1.4615	1.0	1.0375	1.384	39.3095	1.089	1.044	6.5275	1.0	2.4995	3.0775	1.1629999999999998	1.0
ACKR2	5.225499999999999	2.5074999999999994	2.373	3.8865	1.548	5.437999999999999	2.668	1.2075	1.35	1.9555	3.2304999999999993	5.3260000000000005	2.738	1.5485	1.7894999999999999	8.563	2.9195	4.268	1.3599999999999999	12.874999999999998	1.7365	2.1975	2.291	2.66	2.6235	2.196	2.743	3.211	6.0665	1.1364999999999998
LINC02851	1.0485	1.409	1.014	1.2125	1.1945	1.746	1.065	1.0345	11.5955	1.029	2.3925	1.0175	1.2585	1.0405	1.508	11.146	1.2095	2.0255	1.0	1.0815	3.252	2.729	1.2285	1.6305	2.214	1.845	2.135	36.2445	1.2189999999999999	1.0585
CAPN9	1.047	1.8845	1.214	1.587	2.0495	1.3849999999999996	1.0755	1.017	1.0	1.2945000000000002	7.903999999999998	1.0945	1.0305	1.1955	1.1115	1.0074999999999998	9.382	13.0135	1.0725	1.572	1.045	1.1179999999999999	2.018	1.2275	6.620000000000001	1.071	31.096	1.326	1.096	1.0
TMEM26	1.784	2.555	1.0465	1.474	1.642	7.180000000000001	5.029	1.2955	1.017	1.849	2.155	1.319	1.1835	1.189	5.049	2.475	3.245	1.216	1.092	1.1455	1.1275	2.2985	8.512	1.0405	2.1685	25.425999999999995	1.3275	9.936000000000002	1.771	1.0
RGS7BP	2.3055000000000003	3.76	12.675	2.6005	20.760499999999997	1.9095	2.937	1.008	1.0125	1.8445	2.099	2.9835	1.366	3.533499999999999	1.593	1.3675	2.0915	5.872999999999999	1.0625	2.701	1.2045	4.807	6.2145	1.33	1.7944999999999995	1.238	2.234	2.3840000000000003	1.8455	1.0
SPMIP9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.037	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	70.48499999999999	1.0	1.0
IQUB	1.3285	2.0915	1.273	1.3865	1.3555	1.8285	1.5205	1.2795	1.0915	1.3515	1.264	2.9765	1.0805	1.229	2.678	1.108	2.3555	1.512	1.1669999999999998	1.7065	1.3944999999999999	3.4805	1.5765	1.2425	1.291	1.1085	1.1735	51.169	4.396	1.0
DHH	1.4985	1.2875	1.27	1.6965	1.123	1.7634999999999998	1.5539999999999998	1.0	1.0285	1.2685	1.3279999999999998	1.731	1.1695	1.3685	1.0915	1.1415	1.4035	1.4905	1.0274999999999999	37.002	1.0465	1.5535	1.6275	1.3195	1.24	1.323	1.2814999999999999	25.355	1.395	1.0215
CYP2W1	1.056	33.64	1.0615	1.3785	1.0745	1.0335	1.242	1.0	1.137	1.1475	1.897	1.0445	2.1274999999999995	1.012	1.2905000000000002	1.1085	1.061	1.44	1.0135	10.8745	1.5045	1.4585	3.2515	17.884499999999996	1.2645	1.909	1.358	1.9485	1.1585	1.0
MYEOV	1.5875	1.1764999999999999	1.163	1.2495	1.1325	7.04	1.4465	1.855	2.137	1.155	2.139	1.1185	32.35049999999999	1.0815	1.2105	2.178	1.2565	2.3435	1.0785	1.546	2.418	1.382	1.293	17.6485	1.332	1.8375	2.4825	2.003	1.3115	1.4064999999999999
TPSD1	5.6674999999999995	1.0135	1.421	12.2935	1.1455	2.212	5.8705	1.0	1.0154999999999998	2.318	6.377999999999999	8.246	3.831	1.385	1.033	1.1115	3.745	2.3725	1.4285	2.9985	1.1564999999999999	1.42	4.711	2.9795	7.779499999999999	1.303	9.234999999999998	2.0405	1.163	1.0425
PAPOLB	1.036	1.0	1.035	1.038	1.054	1.0339999999999998	1.0545	1.0975	1.0194999999999999	1.0605	1.0495	1.0615	1.0245	1.048	1.0	1.0365	1.0645	1.029	1.0	1.08	1.0	1.181	1.0245	1.0	1.032	1.023	1.033	69.09699999999998	1.069	1.02
HCN1	1.2215	1.0755	1.0	1.055	31.199999999999996	1.129	1.077	1.0	1.0325	1.4834999999999998	1.3275	1.6415	1.0065	2.022	1.024	1.0335	1.048	1.16	1.6615	27.013999999999996	2.8525	7.008000000000001	1.034	1.243	1.179	1.0125	1.087	1.5285	1.049	1.0
SOWAHB	1.0695	1.2285	1.255	1.48	1.513	1.9555	1.065	1.0554999999999999	1.0635	1.047	9.182500000000001	1.0255	14.620999999999999	1.0495	8.5485	9.5065	2.5965	5.317499999999999	1.0234999999999999	1.036	4.7125	2.342	2.032	4.619999999999999	4.527	1.0	7.7559999999999985	1.1869999999999998	3.3665	1.0
SNAI3	1.8455	1.7645	1.2280000000000002	2.0855	3.1695	1.577	1.9765	1.206	5.078	1.421	2.271	1.4954999999999998	1.5205	1.928	1.7134999999999998	1.4925	3.823	2.9375	3.5645000000000007	1.963	1.906	2.366	2.1925	1.3464999999999998	2.818	10.889000000000001	4.674999999999999	2.7115	2.482	23.721
RETN	1.3165	1.0955	1.0499999999999998	1.1045	1.0354999999999999	1.1135	1.2	1.0	1.0	1.157	1.1815	1.0815	1.0579999999999998	1.1099999999999999	1.1825	1.234	6.3095	1.1019999999999999	1.0895	1.076	1.066	1.0545	1.072	1.041	1.1095	7.581499999999998	1.1095	1.0835	1.154	55.3545
PDGFA-DT	2.2	2.1205	9.056000000000001	2.7865	3.8185	2.901	3.5005	1.1735	1.568	2.278	2.6865	2.9745	1.5225	11.868	3.5705	1.3025	3.569	2.6745	1.3795	3.551	2.7785	6.501999999999999	6.056	1.6745	1.831	4.668500000000001	2.651	2.2435	2.46	1.7265
CHRNB2	1.139	1.2865	1.069	1.152	39.125	1.5419999999999998	1.1775	1.2285	1.305	2.2895000000000003	2.0715	1.3005	1.2295	1.1055	1.1535	1.1005	1.1395	1.124	1.0434999999999999	1.1795	1.599	19.274	1.1495	1.532	1.823	1.2189999999999999	1.6795	4.521	1.1855	1.3165
DNAAF4	2.147	3.156	1.953	2.3605	3.1025	2.415	3.0485	3.005	1.1695	2.155	2.2095	2.096	1.7715	1.366	3.663500000000001	1.12	4.4765	2.6035	1.275	2.772	2.5635000000000003	6.4275	2.4775	1.6385	1.8985	1.867	1.9735	15.154000000000003	16.112	1.081
CALML3-AS1	1.1335	1.0085	1.4045	1.1564999999999999	1.341	1.519	1.194	1.0	1.0	1.071	1.1295	1.1985	37.36599999999999	1.0985	5.007000000000001	1.202	1.04	4.259499999999999	1.0	1.2055	1.04	1.082	1.738	21.25200000000001	1.109	1.031	1.087	2.2635	1.117	1.0
UPK1A	1.134	1.04	1.0105	46.9465	1.0885	1.1305	1.1755	1.0875	1.3285	1.068	1.0659999999999998	1.12	7.766	1.0394999999999999	1.274	1.101	1.0705	1.082	1.0	1.1179999999999999	1.0645	1.1195	4.489	10.32	1.029	1.065	1.05	1.981	1.0585	1.109
SILC1	1.3624999999999998	1.008	1.0	1.0	22.885	1.0194999999999999	1.0	1.0	1.0	1.0965	1.174	1.053	1.0	2.0895	1.0	1.008	1.623	1.0	1.0	1.0	1.2495	36.2765	1.1075	1.0	1.0459999999999998	1.0	9.7575	1.1179999999999999	1.0	1.0234999999999999
ENSG00000261625	5.0735	1.0979999999999999	6.6595	5.877000000000001	1.0739999999999998	2.991	6.510000000000001	1.411	1.0	14.079999999999998	8.2285	9.4155	1.8805	1.2845	2.7205	1.2365	2.118	1.8375	1.1485	2.917	1.1395	1.1524999999999999	3.884	1.775	3.8649999999999993	1.6955	2.5145	1.41	1.8635	1.0
GDAP1L1	1.1505	1.7774999999999999	1.0505	1.199	41.4275	1.2675	1.488	1.0474999999999999	1.0645	1.6524999999999999	1.4335	1.2875	1.0905	1.6709999999999998	1.078	1.08	1.0935	1.1795	1.032	1.2115	1.2345	19.607	1.181	1.257	1.375	1.089	1.453	4.051500000000001	1.3025	1.016
MC2R	1.0	66.763	1.0	1.009	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.012	1.0	1.0	1.0	1.0	3.101	1.025	1.0	1.0	1.0	1.0	1.911	1.0	1.0
FAR2P2	1.7839999999999998	2.2265	1.6115	1.808	6.73	2.6905	2.012	1.2535	2.611	1.9265	1.9385	1.8705	1.1524999999999999	1.969	2.9085	1.158	1.423	2.003	1.072	3.422	2.1375	12.6955	13.050999999999995	1.191	1.951	3.4399999999999995	2.018	12.5265	5.199999999999999	1.037
NIM1K	1.7134999999999998	2.473	1.3415	2.414	14.087499999999999	1.7995	1.802	2.0805	3.3365	3.6235	2.6865	3.8215	1.451	1.3705	1.478	1.2854999999999999	2.6415	1.757	1.3185	11.115	1.2269999999999999	16.034999999999997	3.0730000000000004	1.936	2.7365	1.615	2.9815	2.2685	2.0675	1.2415
CNR2	1.093	1.0	1.0179999999999996	1.044	1.008	1.057	1.014	1.016	23.1665	1.0295	1.101	1.0	1.125	1.0354999999999999	1.0445	1.3875	1.343	1.041	1.0	1.0255	1.0154999999999998	1.0795	1.104	1.0165	2.502	40.163	1.172	1.4465	2.1875	3.4770000000000003
ENSG00000232855	1.7915	1.2235	1.7365	17.384999999999998	1.2575	2.479	2.5355	2.7059999999999995	1.1085	3.8625	2.6535	13.277000000000003	2.907	1.402	1.2395	1.355	3.3454999999999995	1.4095	1.171	3.7075	1.1025	1.2555	13.115	1.7325	3.6415	1.5659999999999998	2.917	2.0465	1.6385	1.0605
RHBG	1.004	2.384	1.005	1.808	1.0835	1.057	1.19	1.035	1.0285	1.0179999999999996	1.0105	1.0274999999999999	5.074999999999999	1.0234999999999999	47.78949999999999	1.598	1.031	1.0779999999999998	1.0	1.04	1.774	1.1125	1.2475	9.536	1.0485	1.3485	1.127	5.064	1.0499999999999998	1.0
ZNF812P	1.788	1.602	1.131	2.0885	1.1095	2.2185	1.5419999999999998	1.0185	1.0154999999999998	1.244	1.4295	1.6345	42.4755	1.1015	1.111	1.0715	1.692	11.012999999999998	1.06	2.0225	1.1495	1.2959999999999998	4.5435	1.1804999999999999	1.273	4.191999999999999	1.2685	1.7415	1.4885	1.0765
HCAR1	6.0485	1.2149999999999999	1.273	2.1245	1.2055	25.9025	1.931	1.2745	1.2085	1.026	1.1275	1.0755	1.2985	1.108	3.002	1.035	1.647	7.581499999999998	1.0405	2.353	1.1335	2.6115000000000004	2.7995	1.4455	1.1345	5.8065	8.896999999999998	4.3995	4.7795	1.041
LRRC19	1.0875	1.0539999999999998	1.0615	1.089	1.0855	1.078	1.0825	1.103	1.132	1.107	32.6355	1.1185	1.0085	1.055	18.0315	1.1665	1.147	1.0474999999999999	1.0	1.3025000000000002	1.1445	1.2195	1.0979999999999999	1.1185	18.015499999999996	1.064	1.057	1.187	1.217	1.0114999999999998
